date,open,high,low,close,volume
2022-06-17 10:45:00+05:30,655.5,657.0,655.05,656.8,47860
2022-06-17 10:55:00+05:30,656.9,657.55,656.1,656.6,33521
2022-06-17 11:05:00+05:30,656.85,657.6,656.5,656.9,33343
2022-06-17 11:15:00+05:30,656.9,657.4,654.1,654.4,92737
2022-06-17 11:25:00+05:30,654.25,654.9,651.0,652.25,168485
2022-06-17 11:35:00+05:30,652.5,654.45,652.05,653.65,66370
2022-06-17 11:45:00+05:30,653.4,654.15,653.05,653.35,38305
2022-06-17 11:55:00+05:30,653.35,656.25,653.0,654.7,66987
2022-06-17 12:05:00+05:30,654.9,654.9,652.6,653.95,48818
2022-06-17 12:15:00+05:30,653.95,654.6,653.1,653.35,43130
2022-06-17 12:25:00+05:30,653.35,655.5,652.35,654.7,60440
2022-06-17 12:35:00+05:30,654.7,655.5,654.0,654.15,43312
2022-06-17 12:45:00+05:30,654.05,654.6,653.0,654.1,31141
2022-06-17 12:55:00+05:30,654.45,654.95,654.05,654.3,48202
2022-06-17 13:05:00+05:30,654.65,654.65,652.6,653.3,42045
2022-06-17 13:15:00+05:30,653.25,653.4,651.55,652.4,79477
2022-06-17 13:25:00+05:30,652.4,653.3,652.0,652.1,71383
2022-06-17 13:35:00+05:30,652.1,652.4,651.25,652.0,70721
2022-06-17 13:45:00+05:30,652.0,652.6,651.3,652.0,56395
2022-06-17 13:55:00+05:30,652.0,655.0,651.75,653.2,127647
2022-06-17 14:05:00+05:30,653.25,657.45,652.5,655.3,121565
2022-06-17 14:15:00+05:30,655.2,655.55,653.4,654.7,93732
2022-06-17 14:25:00+05:30,654.7,658.45,654.6,657.7,134235
2022-06-17 14:35:00+05:30,657.8,661.0,655.05,657.0,145090
2022-06-17 14:45:00+05:30,657.85,659.95,657.25,659.85,83840
2022-06-17 14:55:00+05:30,659.7,660.0,654.0,656.4,148297
2022-06-17 15:05:00+05:30,656.65,657.0,654.0,654.0,103727
2022-06-17 15:15:00+05:30,654.05,656.95,652.0,653.3,184736
2022-06-17 15:25:00+05:30,653.4,654.75,653.2,654.1,65349
2022-06-20 09:15:00+05:30,660.45,662.9,655.6,656.0,308151
2022-06-20 09:25:00+05:30,655.8,656.95,650.0,651.75,261180
2022-06-20 09:35:00+05:30,651.75,653.4,650.2,651.15,103289
2022-06-20 09:45:00+05:30,651.5,653.9,650.0,653.0,115338
2022-06-20 09:55:00+05:30,652.8,658.5,652.75,655.5,167169
2022-06-20 10:05:00+05:30,655.45,657.4,653.7,655.1,95261
2022-06-20 10:15:00+05:30,655.5,657.9,655.05,655.05,72777
2022-06-20 10:25:00+05:30,655.05,655.8,652.55,654.2,94723
2022-06-20 10:35:00+05:30,654.2,655.8,654.05,655.15,48011
2022-06-20 10:45:00+05:30,655.15,656.0,654.25,654.95,41980
2022-06-20 10:55:00+05:30,655.05,655.25,654.5,655.0,42240
2022-06-20 11:05:00+05:30,654.65,657.9,654.6,657.5,70801
2022-06-20 11:15:00+05:30,657.5,657.6,655.2,656.8,199266
2022-06-20 11:25:00+05:30,656.8,657.55,655.6,656.1,58616
2022-06-20 11:35:00+05:30,656.1,657.95,656.0,657.7,41724
2022-06-20 11:45:00+05:30,657.4,659.8,657.4,658.9,100104
2022-06-20 11:55:00+05:30,658.9,659.0,657.5,658.75,58853
2022-06-20 12:05:00+05:30,658.9,659.0,656.5,656.9,42209
2022-06-20 12:15:00+05:30,656.9,659.6,656.5,659.35,152176
2022-06-20 12:25:00+05:30,659.35,662.25,659.2,660.25,110281
2022-06-20 12:35:00+05:30,660.25,660.25,658.05,658.45,46441
2022-06-20 12:45:00+05:30,658.45,658.45,656.5,656.65,45573
2022-06-20 12:55:00+05:30,656.8,659.0,655.7,658.05,62446
2022-06-20 13:05:00+05:30,658.2,658.4,656.6,657.05,41887
2022-06-20 13:15:00+05:30,657.3,658.0,656.9,657.4,49672
2022-06-20 13:25:00+05:30,657.3,657.65,657.0,657.2,61125
2022-06-20 13:35:00+05:30,657.0,658.75,657.0,657.05,38157
2022-06-20 13:45:00+05:30,657.35,657.95,657.0,657.45,47905
2022-06-20 13:55:00+05:30,657.55,657.8,657.0,657.8,43528
2022-06-20 14:05:00+05:30,658.0,660.0,657.15,658.3,73275
2022-06-20 14:15:00+05:30,658.3,659.0,655.0,657.0,93166
2022-06-20 14:25:00+05:30,657.0,657.4,653.5,653.9,86189
2022-06-20 14:35:00+05:30,654.35,655.8,653.0,655.0,68729
2022-06-20 14:45:00+05:30,654.6,659.5,653.25,657.7,100716
2022-06-20 14:55:00+05:30,657.5,658.0,656.2,657.9,43578
2022-06-20 15:05:00+05:30,658.0,658.8,657.05,657.95,96260
2022-06-20 15:15:00+05:30,657.6,666.65,657.6,664.45,247435
2022-06-20 15:25:00+05:30,664.4,665.0,663.75,664.7,73381
2022-06-21 09:15:00+05:30,667.0,671.4,665.0,666.65,210373
2022-06-21 09:25:00+05:30,666.8,667.45,663.5,667.45,112161
2022-06-21 09:35:00+05:30,667.45,667.95,665.3,666.4,86864
2022-06-21 09:45:00+05:30,666.0,667.4,664.6,665.0,106297
2022-06-21 09:55:00+05:30,664.65,667.95,664.65,667.25,77563
2022-06-21 10:05:00+05:30,667.25,667.5,665.0,665.25,86244
2022-06-21 10:15:00+05:30,665.5,666.95,664.55,666.3,58053
2022-06-21 10:25:00+05:30,666.3,666.75,664.05,666.6,65474
2022-06-21 10:35:00+05:30,666.6,666.65,665.2,666.25,40903
2022-06-21 10:45:00+05:30,666.15,666.25,663.1,665.0,94172
2022-06-21 10:55:00+05:30,665.0,665.95,663.8,665.65,59451
2022-06-21 11:05:00+05:30,665.1,665.95,664.6,665.2,29770
2022-06-21 11:15:00+05:30,665.05,665.45,664.75,665.0,30034
2022-06-21 11:25:00+05:30,665.0,665.4,664.5,665.2,30125
2022-06-21 11:35:00+05:30,665.2,666.0,664.85,665.05,42344
2022-06-21 11:45:00+05:30,665.0,665.55,664.9,665.0,26471
2022-06-21 11:55:00+05:30,665.0,666.0,664.6,665.6,41043
2022-06-21 12:05:00+05:30,665.6,666.5,664.8,665.0,35352
2022-06-21 12:15:00+05:30,665.0,666.35,664.55,665.2,21630
2022-06-21 12:25:00+05:30,665.6,667.15,665.1,665.6,43224
2022-06-21 12:35:00+05:30,665.6,667.95,665.6,667.3,70329
2022-06-21 12:45:00+05:30,667.25,667.3,665.5,665.8,43931
2022-06-21 12:55:00+05:30,665.8,666.65,665.55,666.0,43458
2022-06-21 13:05:00+05:30,666.0,667.5,665.65,667.3,36833
2022-06-21 13:15:00+05:30,667.05,667.5,665.55,666.8,51238
2022-06-21 13:25:00+05:30,666.6,667.8,665.95,666.35,62963
2022-06-21 13:35:00+05:30,666.1,667.45,665.7,666.85,40509
2022-06-21 13:45:00+05:30,666.8,667.0,666.0,666.9,35974
2022-06-21 13:55:00+05:30,666.85,667.45,666.5,666.9,38384
2022-06-21 14:05:00+05:30,666.85,667.0,665.6,666.25,53791
2022-06-21 14:15:00+05:30,666.25,666.65,665.0,665.8,42473
2022-06-21 14:25:00+05:30,665.65,666.4,665.5,665.95,54986
2022-06-21 14:35:00+05:30,665.9,667.4,665.1,665.4,75319
2022-06-21 14:45:00+05:30,665.3,666.4,664.4,666.0,82620
2022-06-21 14:55:00+05:30,666.2,666.25,664.8,665.25,54988
2022-06-21 15:05:00+05:30,665.95,666.35,665.05,665.75,59075
2022-06-21 15:15:00+05:30,665.7,666.6,663.0,664.85,139844
2022-06-21 15:25:00+05:30,664.85,664.9,663.85,664.25,55001
2022-06-22 09:15:00+05:30,666.0,671.0,664.2,671.0,256017
2022-06-22 09:25:00+05:30,671.65,679.7,671.0,678.4,553830
2022-06-22 09:35:00+05:30,678.4,684.7,676.35,678.9,496259
2022-06-22 09:45:00+05:30,678.55,681.85,676.0,677.8,235208
2022-06-22 09:55:00+05:30,677.25,678.8,676.3,677.6,90291
2022-06-22 10:05:00+05:30,677.35,681.25,677.0,680.25,136851
2022-06-22 10:15:00+05:30,680.25,680.6,678.5,678.55,66770
2022-06-22 10:25:00+05:30,678.6,679.0,677.2,678.25,48610
2022-06-22 10:35:00+05:30,678.35,678.4,676.55,677.4,56490
2022-06-22 10:45:00+05:30,677.1,679.5,676.35,679.25,51315
2022-06-22 10:55:00+05:30,679.4,681.7,678.8,678.8,118823
2022-06-22 11:05:00+05:30,678.75,679.0,677.0,677.7,36118
2022-06-22 11:15:00+05:30,677.7,678.5,677.4,678.0,20462
2022-06-22 11:25:00+05:30,678.25,678.25,676.5,676.75,46120
2022-06-22 11:35:00+05:30,676.95,677.65,673.2,674.2,123018
2022-06-22 11:45:00+05:30,674.45,674.55,672.3,672.7,90755
2022-06-22 11:55:00+05:30,672.1,674.7,672.05,674.1,51996
2022-06-22 12:05:00+05:30,673.8,674.4,672.35,674.0,41228
2022-06-22 12:15:00+05:30,673.75,674.5,673.55,674.2,19306
2022-06-22 12:25:00+05:30,674.2,675.3,674.0,674.65,31663
2022-06-22 12:35:00+05:30,674.65,674.9,673.05,673.15,27230
2022-06-22 12:45:00+05:30,673.2,674.0,672.55,673.05,32353
2022-06-22 12:55:00+05:30,673.15,673.4,672.1,673.3,26771
2022-06-22 13:05:00+05:30,673.4,673.4,671.55,671.75,26756
2022-06-22 13:15:00+05:30,671.0,671.9,669.0,669.5,77216
2022-06-22 13:25:00+05:30,669.45,670.0,668.1,668.8,51440
2022-06-22 13:35:00+05:30,668.7,670.7,668.6,669.65,45318
2022-06-22 13:45:00+05:30,669.65,670.7,669.3,670.0,27741
2022-06-22 13:55:00+05:30,670.15,670.35,669.2,670.1,18510
2022-06-22 14:05:00+05:30,670.05,674.0,670.05,671.25,81246
2022-06-22 14:15:00+05:30,671.25,671.5,670.0,670.5,37549
2022-06-22 14:25:00+05:30,670.25,670.75,669.5,669.9,42299
2022-06-22 14:35:00+05:30,669.7,670.0,669.5,669.8,20322
2022-06-22 14:45:00+05:30,669.9,671.2,669.8,670.55,35052
2022-06-22 14:55:00+05:30,670.55,671.2,668.1,669.15,86944
2022-06-22 15:05:00+05:30,670.6,670.6,668.65,669.3,52850
2022-06-22 15:15:00+05:30,669.35,671.0,667.0,667.15,147059
2022-06-22 15:25:00+05:30,667.15,667.5,666.95,667.3,46769
2022-06-23 09:15:00+05:30,670.2,674.5,668.3,673.5,172183
2022-06-23 09:25:00+05:30,673.45,674.7,671.65,672.25,79997
2022-06-23 09:35:00+05:30,672.5,673.4,670.0,672.55,70424
2022-06-23 09:45:00+05:30,672.55,673.7,672.05,672.7,50281
2022-06-23 09:55:00+05:30,672.7,674.0,672.55,673.25,34238
2022-06-23 10:05:00+05:30,673.35,673.4,671.65,672.75,44177
2022-06-23 10:15:00+05:30,672.75,673.0,671.5,671.6,22957
2022-06-23 10:25:00+05:30,671.65,672.4,670.1,671.7,37761
2022-06-23 10:35:00+05:30,671.45,671.7,670.0,670.55,41258
2022-06-23 10:45:00+05:30,670.5,671.6,670.05,671.15,25815
2022-06-23 10:55:00+05:30,671.15,672.5,671.0,672.0,31288
2022-06-23 11:05:00+05:30,672.05,672.45,671.3,671.3,20103
2022-06-23 11:15:00+05:30,671.4,672.0,671.3,671.5,12149
2022-06-23 11:25:00+05:30,671.5,672.2,670.55,670.8,20779
2022-06-23 11:35:00+05:30,670.8,670.9,668.9,669.4,73877
2022-06-23 11:45:00+05:30,669.4,669.5,667.0,667.2,58659
2022-06-23 11:55:00+05:30,667.45,667.75,667.0,667.2,24635
2022-06-23 12:05:00+05:30,667.2,667.7,666.1,666.55,31554
2022-06-23 12:15:00+05:30,666.7,667.3,664.0,664.5,54097
2022-06-23 12:25:00+05:30,664.05,665.0,661.6,663.0,101763
2022-06-23 12:35:00+05:30,662.95,664.0,661.6,662.0,50780
2022-06-23 12:45:00+05:30,662.0,662.2,658.6,660.7,84977
2022-06-23 12:55:00+05:30,660.5,662.95,660.0,662.95,31230
2022-06-23 13:05:00+05:30,662.95,662.95,660.1,661.0,41875
2022-06-23 13:15:00+05:30,661.0,662.9,660.2,661.3,36267
2022-06-23 13:25:00+05:30,661.65,662.9,660.8,662.5,25464
2022-06-23 13:35:00+05:30,662.8,663.95,661.6,662.4,43544
2022-06-23 13:45:00+05:30,662.15,662.4,661.35,662.2,29915
2022-06-23 13:55:00+05:30,662.2,663.8,661.55,661.75,43964
2022-06-23 14:05:00+05:30,661.8,662.5,661.05,661.5,17978
2022-06-23 14:15:00+05:30,661.35,662.75,661.2,661.95,14970
2022-06-23 14:25:00+05:30,661.9,662.0,661.1,661.55,15579
2022-06-23 14:35:00+05:30,661.65,663.0,661.5,662.35,25279
2022-06-23 14:45:00+05:30,662.45,664.5,661.6,663.75,39620
2022-06-23 14:55:00+05:30,663.7,664.6,662.5,664.5,53843
2022-06-23 15:05:00+05:30,664.5,665.7,664.0,665.0,62005
2022-06-23 15:15:00+05:30,664.7,666.9,664.55,665.5,100762
2022-06-23 15:25:00+05:30,665.55,666.0,664.1,665.0,59089
2022-06-24 09:15:00+05:30,669.3,673.45,668.2,668.3,192809
2022-06-24 09:25:00+05:30,668.35,668.55,666.15,666.8,89859
2022-06-24 09:35:00+05:30,666.5,667.3,665.6,666.9,66509
2022-06-24 09:45:00+05:30,666.75,667.3,665.0,666.55,67079
2022-06-24 09:55:00+05:30,666.85,669.5,666.6,668.65,63532
2022-06-24 10:05:00+05:30,668.65,668.9,667.0,667.3,41209
2022-06-24 10:15:00+05:30,667.3,667.6,665.9,666.65,26887
2022-06-24 10:25:00+05:30,666.85,666.95,665.0,665.5,36401
2022-06-24 10:35:00+05:30,665.35,665.95,665.15,665.25,24466
2022-06-24 10:45:00+05:30,665.15,665.2,661.4,662.45,105323
2022-06-24 10:55:00+05:30,662.25,664.4,661.25,662.55,62022
2022-06-24 11:05:00+05:30,662.45,663.4,662.05,662.7,38361
2022-06-24 11:15:00+05:30,662.4,663.8,662.25,662.3,24674
2022-06-24 11:25:00+05:30,662.3,662.85,660.5,661.3,60342
2022-06-24 11:35:00+05:30,661.35,662.0,661.25,661.65,22193
2022-06-24 11:45:00+05:30,661.65,661.8,659.2,659.6,77903
2022-06-24 11:55:00+05:30,659.35,661.9,659.35,661.2,31539
2022-06-24 12:05:00+05:30,661.0,661.3,660.1,660.6,20222
2022-06-24 12:15:00+05:30,660.25,660.5,659.3,659.55,42018
2022-06-24 12:25:00+05:30,659.55,660.6,659.1,660.45,23625
2022-06-24 12:35:00+05:30,660.45,662.4,659.7,661.65,45732
2022-06-24 12:45:00+05:30,661.6,661.6,660.25,660.5,22247
2022-06-24 12:55:00+05:30,660.5,661.25,660.0,661.15,19819
2022-06-24 13:05:00+05:30,661.0,661.35,660.5,660.8,18924
2022-06-24 13:15:00+05:30,660.75,661.3,659.7,660.05,25669
2022-06-24 13:25:00+05:30,660.05,660.9,659.9,660.45,15838
2022-06-24 13:35:00+05:30,660.2,660.65,660.05,660.1,14575
2022-06-24 13:45:00+05:30,660.1,661.25,660.05,660.5,21284
2022-06-24 13:55:00+05:30,660.5,662.0,660.3,661.1,24431
2022-06-24 14:05:00+05:30,661.2,661.5,660.6,661.4,23048
2022-06-24 14:15:00+05:30,661.1,661.95,660.95,661.0,25892
2022-06-24 14:25:00+05:30,661.0,662.0,660.85,661.75,31415
2022-06-24 14:35:00+05:30,661.8,663.5,661.05,663.3,48682
2022-06-24 14:45:00+05:30,663.3,663.9,661.7,661.8,38995
2022-06-24 14:55:00+05:30,661.8,662.4,661.2,662.25,37707
2022-06-24 15:05:00+05:30,662.75,663.0,661.5,662.1,46436
2022-06-24 15:15:00+05:30,662.15,662.55,661.0,661.1,88940
2022-06-24 15:25:00+05:30,661.1,661.6,660.55,661.3,63580
2022-06-27 09:15:00+05:30,670.0,670.0,664.05,665.2,136938
2022-06-27 09:25:00+05:30,665.05,665.65,663.55,664.85,86447
2022-06-27 09:35:00+05:30,664.6,664.75,663.3,663.3,80984
2022-06-27 09:45:00+05:30,663.4,664.55,662.0,663.0,87486
2022-06-27 09:55:00+05:30,663.2,663.9,662.35,663.45,52423
2022-06-27 10:05:00+05:30,663.45,664.45,662.55,662.95,40111
2022-06-27 10:15:00+05:30,662.95,663.9,662.5,662.9,30288
2022-06-27 10:25:00+05:30,662.9,664.4,662.5,664.25,38737
2022-06-27 10:35:00+05:30,664.25,664.5,663.8,664.45,24006
2022-06-27 10:45:00+05:30,664.45,664.5,663.0,663.4,16546
2022-06-27 10:55:00+05:30,663.4,664.0,663.05,663.15,11609
2022-06-27 11:05:00+05:30,663.15,664.05,663.15,664.0,16583
2022-06-27 11:15:00+05:30,664.0,665.0,663.6,664.05,36473
2022-06-27 11:25:00+05:30,664.35,664.35,664.0,664.05,14523
2022-06-27 11:35:00+05:30,664.05,664.2,663.1,663.75,14230
2022-06-27 11:45:00+05:30,663.55,663.95,663.2,663.55,11404
2022-06-27 11:55:00+05:30,663.45,664.1,663.1,663.7,14491
2022-06-27 12:05:00+05:30,663.7,664.4,663.15,664.0,15234
2022-06-27 12:15:00+05:30,663.6,664.4,663.55,664.0,8873
2022-06-27 12:25:00+05:30,664.0,664.4,663.65,664.25,14963
2022-06-27 12:35:00+05:30,664.25,664.85,664.0,664.5,21938
2022-06-27 12:45:00+05:30,664.5,667.4,664.5,665.45,64068
2022-06-27 12:55:00+05:30,665.45,666.7,665.15,665.9,33327
2022-06-27 13:05:00+05:30,665.9,666.45,664.55,665.1,22088
2022-06-27 13:15:00+05:30,665.1,665.65,664.5,665.25,18663
2022-06-27 13:25:00+05:30,665.25,665.5,664.4,664.75,22650
2022-06-27 13:35:00+05:30,664.95,665.0,663.8,664.2,35620
2022-06-27 13:45:00+05:30,664.1,665.0,664.1,664.8,14284
2022-06-27 13:55:00+05:30,664.8,665.5,664.35,665.1,15713
2022-06-27 14:05:00+05:30,664.8,665.2,664.35,664.75,15801
2022-06-27 14:15:00+05:30,664.45,665.05,664.3,664.35,17262
2022-06-27 14:25:00+05:30,664.3,664.85,664.0,664.5,17843
2022-06-27 14:35:00+05:30,664.5,664.7,663.5,663.55,28576
2022-06-27 14:45:00+05:30,663.5,663.95,663.0,663.35,61566
2022-06-27 14:55:00+05:30,663.55,663.95,663.05,663.25,29485
2022-06-27 15:05:00+05:30,663.7,665.45,663.4,665.35,71115
2022-06-27 15:15:00+05:30,665.3,665.8,664.0,664.7,104788
2022-06-27 15:25:00+05:30,664.55,665.4,664.55,664.8,42341
2022-06-28 09:15:00+05:30,663.25,664.75,660.6,661.05,128691
2022-06-28 09:25:00+05:30,661.55,663.3,659.05,662.7,96325
2022-06-28 09:35:00+05:30,662.7,663.5,661.5,661.95,27349
2022-06-28 09:45:00+05:30,662.0,662.9,661.4,661.95,29954
2022-06-28 09:55:00+05:30,662.0,662.0,659.8,660.5,52132
2022-06-28 10:05:00+05:30,660.7,661.2,660.05,660.1,20804
2022-06-28 10:15:00+05:30,660.1,662.8,660.0,662.15,43324
2022-06-28 10:25:00+05:30,662.0,662.05,661.0,661.55,17227
2022-06-28 10:35:00+05:30,661.55,662.0,661.0,661.5,10303
2022-06-28 10:45:00+05:30,661.5,661.8,661.0,661.45,12399
2022-06-28 10:55:00+05:30,661.5,662.35,661.15,661.8,10880
2022-06-28 11:05:00+05:30,661.8,662.8,661.8,662.4,14905
2022-06-28 11:15:00+05:30,662.5,663.0,662.0,662.9,21624
2022-06-28 11:25:00+05:30,662.85,663.0,661.45,662.4,24243
2022-06-28 11:35:00+05:30,662.4,663.0,662.1,662.4,10553
2022-06-28 11:45:00+05:30,662.45,662.45,661.0,662.0,28961
2022-06-28 11:55:00+05:30,662.35,662.4,662.0,662.2,10258
2022-06-28 12:05:00+05:30,662.2,662.35,661.5,661.8,14628
2022-06-28 12:15:00+05:30,662.0,662.15,661.55,661.7,11367
2022-06-28 12:25:00+05:30,661.7,662.0,661.5,661.8,11472
2022-06-28 12:35:00+05:30,661.8,662.2,661.65,661.95,15399
2022-06-28 12:45:00+05:30,661.95,662.2,661.65,662.05,9900
2022-06-28 12:55:00+05:30,662.0,662.8,661.9,662.4,15982
2022-06-28 13:05:00+05:30,662.1,662.45,661.6,662.2,12274
2022-06-28 13:15:00+05:30,662.2,662.2,661.6,661.7,8001
2022-06-28 13:25:00+05:30,661.7,663.0,661.7,662.95,12366
2022-06-28 13:35:00+05:30,662.95,663.4,662.8,663.0,19033
2022-06-28 13:45:00+05:30,663.0,663.35,662.0,662.1,18195
2022-06-28 13:55:00+05:30,662.1,663.0,661.9,662.8,9544
2022-06-28 14:05:00+05:30,662.8,662.9,662.1,662.2,9907
2022-06-28 14:15:00+05:30,662.2,663.25,662.1,662.85,13424
2022-06-28 14:25:00+05:30,662.85,663.2,662.6,662.9,15064
2022-06-28 14:35:00+05:30,662.9,663.35,662.6,663.25,32475
2022-06-28 14:45:00+05:30,663.25,663.3,661.55,662.45,35730
2022-06-28 14:55:00+05:30,662.45,663.6,662.3,663.3,44489
2022-06-28 15:05:00+05:30,663.9,663.95,663.05,663.05,36292
2022-06-28 15:15:00+05:30,663.05,663.7,663.0,663.4,57486
2022-06-28 15:25:00+05:30,663.4,664.4,662.95,664.0,32819
2022-06-29 09:15:00+05:30,660.1,660.85,658.0,660.15,108702
2022-06-29 09:25:00+05:30,660.4,660.4,658.8,659.45,47430
2022-06-29 09:35:00+05:30,659.3,660.1,658.7,659.8,76401
2022-06-29 09:45:00+05:30,659.95,660.65,659.55,660.15,38872
2022-06-29 09:55:00+05:30,660.15,660.35,659.15,659.8,23211
2022-06-29 10:05:00+05:30,659.8,660.0,659.4,659.95,17469
2022-06-29 10:15:00+05:30,659.9,660.85,659.4,659.95,35407
2022-06-29 10:25:00+05:30,659.95,660.95,659.5,660.9,181083
2022-06-29 10:35:00+05:30,660.9,661.95,660.55,661.2,111477
2022-06-29 10:45:00+05:30,661.05,661.2,659.4,659.5,47788
2022-06-29 10:55:00+05:30,659.4,660.95,659.3,660.9,40713
2022-06-29 11:05:00+05:30,660.9,660.9,660.2,660.5,7816
2022-06-29 11:15:00+05:30,660.45,660.7,660.0,660.4,15704
2022-06-29 11:25:00+05:30,660.7,660.75,659.8,660.2,29871
2022-06-29 11:35:00+05:30,660.1,660.45,659.85,660.1,16067
2022-06-29 11:45:00+05:30,660.15,660.5,659.85,660.2,11170
2022-06-29 11:55:00+05:30,660.2,660.9,660.1,660.7,7888
2022-06-29 12:05:00+05:30,660.9,666.8,660.6,665.45,181120
2022-06-29 12:15:00+05:30,665.4,666.35,664.05,664.5,71217
2022-06-29 12:25:00+05:30,664.5,664.65,662.65,663.45,37240
2022-06-29 12:35:00+05:30,663.45,664.2,663.05,663.5,23152
2022-06-29 12:45:00+05:30,663.5,695.3,663.25,689.35,839115
2022-06-29 12:55:00+05:30,689.3,696.55,688.2,689.0,678873
2022-06-29 13:05:00+05:30,689.0,689.4,686.1,686.65,238745
2022-06-29 13:15:00+05:30,686.65,686.85,682.45,683.7,215554
2022-06-29 13:25:00+05:30,683.45,689.3,683.45,689.0,222606
2022-06-29 13:35:00+05:30,688.55,689.5,686.2,686.75,126867
2022-06-29 13:45:00+05:30,686.65,686.8,681.6,683.0,142116
2022-06-29 13:55:00+05:30,683.0,684.85,682.0,682.6,78860
2022-06-29 14:05:00+05:30,682.6,684.5,681.2,683.75,80024
2022-06-29 14:15:00+05:30,683.65,683.95,683.0,683.1,35982
2022-06-29 14:25:00+05:30,683.3,683.95,682.1,682.15,46611
2022-06-29 14:35:00+05:30,682.1,682.5,678.5,680.7,176073
2022-06-29 14:45:00+05:30,680.7,682.95,680.35,681.4,64911
2022-06-29 14:55:00+05:30,681.4,683.5,680.4,681.9,98767
2022-06-29 15:05:00+05:30,681.55,682.2,678.2,679.3,134530
2022-06-29 15:15:00+05:30,679.35,680.0,675.1,676.6,193968
2022-06-29 15:25:00+05:30,676.5,678.25,676.3,677.05,137120
2022-06-30 09:15:00+05:30,678.5,683.7,676.35,681.95,214782
2022-06-30 09:25:00+05:30,681.65,682.55,677.6,678.55,75086
2022-06-30 09:35:00+05:30,678.7,679.8,678.0,678.7,45513
2022-06-30 09:45:00+05:30,678.7,679.1,674.05,675.35,118108
2022-06-30 09:55:00+05:30,675.3,675.5,674.2,675.4,42413
2022-06-30 10:05:00+05:30,675.5,675.7,674.2,675.0,30121
2022-06-30 10:15:00+05:30,675.2,675.65,674.55,675.05,34219
2022-06-30 10:25:00+05:30,675.2,675.4,674.55,675.0,24199
2022-06-30 10:35:00+05:30,675.1,675.5,674.8,675.0,35970
2022-06-30 10:45:00+05:30,675.0,675.5,675.0,675.0,66473
2022-06-30 10:55:00+05:30,675.2,675.45,675.0,675.0,31262
2022-06-30 11:05:00+05:30,675.15,675.4,674.95,675.25,23624
2022-06-30 11:15:00+05:30,675.2,675.35,674.8,674.8,18661
2022-06-30 11:25:00+05:30,674.8,675.0,672.6,673.0,32685
2022-06-30 11:35:00+05:30,673.0,675.25,672.0,674.55,38512
2022-06-30 11:45:00+05:30,674.75,675.2,673.65,674.5,16969
2022-06-30 11:55:00+05:30,674.5,674.95,673.65,674.6,10519
2022-06-30 12:05:00+05:30,674.6,674.6,672.0,672.55,12738
2022-06-30 12:15:00+05:30,672.55,673.4,672.0,672.85,14653
2022-06-30 12:25:00+05:30,672.85,673.25,671.0,672.0,30231
2022-06-30 12:35:00+05:30,672.0,674.7,671.5,672.85,28471
2022-06-30 12:45:00+05:30,672.85,675.35,672.45,674.1,43431
2022-06-30 12:55:00+05:30,674.5,674.85,673.95,674.8,12001
2022-06-30 13:05:00+05:30,674.8,674.85,673.6,673.85,9386
2022-06-30 13:15:00+05:30,674.0,674.95,673.65,674.35,11015
2022-06-30 13:25:00+05:30,674.1,674.95,673.7,674.45,9394
2022-06-30 13:35:00+05:30,674.7,679.8,674.45,674.9,96356
2022-06-30 13:45:00+05:30,674.9,676.15,674.35,675.0,39147
2022-06-30 13:55:00+05:30,675.0,675.4,673.9,674.6,24186
2022-06-30 14:05:00+05:30,674.5,674.6,673.55,674.2,21193
2022-06-30 14:15:00+05:30,674.2,677.4,673.95,675.0,59615
2022-06-30 14:25:00+05:30,675.0,675.0,673.6,674.0,27023
2022-06-30 14:35:00+05:30,674.05,674.75,673.65,674.0,22283
2022-06-30 14:45:00+05:30,674.0,674.5,673.8,674.2,18373
2022-06-30 14:55:00+05:30,674.15,674.4,673.7,674.4,42993
2022-06-30 15:05:00+05:30,675.0,675.0,673.7,674.4,101308
2022-06-30 15:15:00+05:30,674.4,674.55,673.0,673.9,115358
2022-06-30 15:25:00+05:30,673.9,675.0,672.55,674.25,72031
2022-07-01 09:15:00+05:30,675.0,679.5,671.75,675.6,181696
2022-07-01 09:25:00+05:30,675.95,676.7,674.55,675.7,52326
2022-07-01 09:35:00+05:30,675.7,676.0,673.0,673.45,54102
2022-07-01 09:45:00+05:30,673.45,675.5,673.25,675.05,48272
2022-07-01 09:55:00+05:30,674.75,675.15,671.45,671.85,65277
2022-07-01 10:05:00+05:30,671.75,672.3,670.0,670.15,107545
2022-07-01 10:15:00+05:30,670.6,671.0,670.0,670.6,62108
2022-07-01 10:25:00+05:30,670.95,674.3,670.6,673.05,41132
2022-07-01 10:35:00+05:30,673.4,673.7,672.35,672.9,19892
2022-07-01 10:45:00+05:30,672.7,672.9,672.2,672.5,7928
2022-07-01 10:55:00+05:30,672.2,672.9,671.9,672.35,20006
2022-07-01 11:05:00+05:30,672.5,672.9,671.0,671.45,16222
2022-07-01 11:15:00+05:30,671.45,674.8,671.45,674.65,29666
2022-07-01 11:25:00+05:30,674.65,674.85,673.0,673.65,22615
2022-07-01 11:35:00+05:30,673.65,675.8,673.65,674.65,24514
2022-07-01 11:45:00+05:30,674.65,675.6,673.55,675.6,24670
2022-07-01 11:55:00+05:30,675.6,677.75,675.35,675.95,47710
